customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C0191,30,Female,29,821.0,17793.0,Annual,Credit Card,DSL,1,0,129.0,6,264,3,25,4,10,West,0,Yes,Dark,Not Offered,0
C0192,39,Male,5,658.0,2785.0,Annual,UPI,Fiber,0,0,162.0,0,301,3,15,0,9,West,0,No,System,Not Offered,0
C0193,30,Female,34,781.0,23922.0,Annual,UPI,DSL,1,0,114.0,2,116,3,10,0,9,East,1,Yes,Dark,Not Offered,0
C0194,29,Male,41,775.0,30198.0,Monthly,Credit Card,DSL,0,0,89.0,10,179,3,5,1,9,North,1,No,System,Not Offered,0
C0195,40,Female,30,591.0,17751.0,Monthly,UPI,Fiber,0,0,162.0,6,307,2,0,4,8,East,1,Yes,Dark,Not Offered,0
C0196,41,Male,13,708.0,9200.0,Monthly,NetBanking,DSL,0,0,86.0,2,189,3,0,0,8,East,0,Yes,System,Not Offered,0
C0197,38,Female,4,693.0,2509.0,Monthly,UPI,DSL,5,3,109.0,16,221,3,10,0,1,East,1,Yes,Light,Rejected,1
C0198,58,Male,32,604.0,17458.0,Monthly,UPI,None,2,1,104.0,2,190,4,10,4,6,South,0,No,Dark,Rejected,1
C0199,57,Male,20,904.0,18063.0,Annual,Credit Card,DSL,1,0,85.0,1,170,2,0,0,9,West,1,Yes,System,Not Offered,0
C0200,30,Male,30,373.0,10664.0,Monthly,NetBanking,DSL,6,2,186.0,15,322,3,5,0,3,West,2,No,System,Rejected,1
C0201,30,Female,24,656.0,9984.0,Annual,UPI,DSL,0,0,61.0,18,127,3,5,3,10,East,0,Yes,Dark,Not Offered,0
C0202,52,Male,33,681.0,17973.0,Two Year,Credit Card,DSL,1,0,88.0,4,166,2,20,0,10,North,1,Yes,System,Not Offered,0
C0203,40,Female,22,830.0,14571.0,Monthly,NetBanking,Fiber,1,1,130.0,1,251,4,20,0,7,South,0,No,Light,Not Offered,0
C0204,46,Female,25,530.0,13247.0,Two Year,Credit Card,Fiber,0,0,114.0,5,201,1,0,1,10,North,0,No,Dark,Not Offered,0
C0205,36,Female,36,794.0,21447.0,Annual,UPI,DSL,1,1,145.0,4,263,4,25,0,9,East,0,No,Light,Not Offered,0
C0206,24,Male,9,495.0,3783.0,Monthly,UPI,Fiber,3,2,99.0,1,185,2,15,0,4,South,1,Yes,Light,Rejected,1
C0207,30,Male,21,737.0,15501.0,Two Year,NetBanking,DSL,0,0,154.0,6,288,4,0,0,10,East,0,No,Light,Not Offered,0
C0208,37,Female,19,692.0,11837.0,Two Year,Credit Card,DSL,4,3,130.0,13,231,3,10,0,4,East,1,No,Dark,Accepted,0
C0209,42,Male,30,837.0,22578.0,Monthly,UPI,Fiber,0,0,113.0,2,213,2,10,0,8,South,1,No,Dark,Not Offered,0
C0210,40,Female,20,375.0,7129.0,Monthly,Credit Card,Fiber,5,2,42.0,16,88,3,5,2,3,East,0,Yes,System,Rejected,1
C0211,31,Male,14,750.0,9939.0,Two Year,UPI,Fiber,0,0,141.0,0,249,3,5,0,10,East,0,No,Light,Not Offered,0
C0212,58,Male,28,708.0,19811.0,Monthly,UPI,Fiber,2,0,64.0,0,105,4,0,2,7,East,0,Yes,System,Not Offered,0
C0213,52,Female,34,763.0,25931.0,Annual,Credit Card,Fiber,0,0,125.0,11,238,4,0,3,9,East,1,No,Dark,Not Offered,0
C0214,54,Male,25,671.0,15899.0,Monthly,NetBanking,DSL,0,0,128.0,18,221,1,5,0,8,North,0,Yes,System,Not Offered,0
C0215,27,Male,25,671.0,16736.0,Monthly,UPI,DSL,0,0,113.0,0,226,4,0,0,9,South,2,Yes,System,Not Offered,0
C0216,28,Female,51,765.0,29242.0,Monthly,Credit Card,Fiber,2,0,60.0,11,108,2,25,0,9,North,0,Yes,System,Not Offered,0
C0217,34,Female,30,556.0,15869.0,Annual,UPI,Fiber,0,0,131.0,15,245,3,5,1,9,West,0,Yes,Light,Not Offered,0
C0218,37,Female,22,577.0,9488.0,Monthly,Debit Card,Fiber,2,1,84.0,16,156,1,25,0,7,South,1,No,Dark,Not Offered,0
C0219,53,Male,39,648.0,25267.0,Monthly,Credit Card,Fiber,0,0,129.0,0,252,4,0,0,9,West,3,Yes,Dark,Accepted,0
C0220,31,Male,23,521.0,11951.0,Annual,Credit Card,Fiber,0,0,90.0,18,179,2,0,0,9,East,0,Yes,System,Not Offered,0
C0221,40,Female,21,789.0,12407.0,Annual,Credit Card,Fiber,1,0,127.0,0,231,1,25,0,10,South,0,No,System,Not Offered,0
C0222,41,Female,23,972.0,22344.0,Annual,NetBanking,DSL,6,3,124.0,19,246,3,0,0,2,East,0,Yes,System,Rejected,1
C0223,37,Male,11,636.0,6997.0,Monthly,UPI,DSL,5,3,47.0,50,102,3,0,0,8,South,0,Yes,System,Rejected,1
C0224,47,Female,20,592.0,11835.0,Annual,Credit Card,Fiber,0,0,130.0,11,273,2,0,0,9,East,1,Yes,Dark,Not Offered,0
C0225,54,Female,34,363.0,12340.0,Two Year,UPI,DSL,2,1,113.0,35,231,1,0,1,8,West,1,No,Dark,Not Offered,0
C0226,41,Male,38,743.0,26810.0,Annual,UPI,DSL,3,2,125.0,7,240,2,5,1,6,South,0,Yes,System,Not Offered,0
C0227,48,Female,18,891.0,16088.0,Two Year,Credit Card,DSL,6,4,118.0,15,209,3,0,1,1,North,0,No,Dark,Rejected,1
C0228,59,Male,45,925.0,41629.0,Annual,UPI,Fiber,0,0,83.0,2,157,42,0,0,10,North,0,No,Light,Not Offered,0
C0229,26,Female,56,768.0,32257.0,Monthly,UPI,Fiber,2,0,149.0,13,272,2,25,0,9,South,1,No,System,Not Offered,0
C0230,38,Female,38,575.0,20780.0,Annual,UPI,Fiber,0,0,127.0,4,244,4,5,1,10,North,0,Yes,Light,Not Offered,0
C0231,23,Male,7,811.0,4572.0,Annual,NetBanking,Fiber,1,0,170.0,7,319,2,20,0,9,West,1,Yes,Dark,Not Offered,0
C0232,45,Female,32,537.0,14615.0,Monthly,UPI,Fiber,2,1,147.0,3,262,2,15,0,6,North,1,No,Dark,Not Offered,0
C0233,39,Male,56,725.0,36540.0,Annual,UPI,Fiber,0,0,101.0,4,172,2,10,0,10,West,0,No,System,Not Offered,0
C0234,51,Male,34,828.0,21120.0,Monthly,Debit Card,Fiber,2,1,115.0,1,193,1,25,0,7,West,1,No,Dark,Not Offered,0
C0235,60,Female,21,717.0,15049.0,Two Year,UPI,DSL,2,1,136.0,1,246,3,0,0,7,North,2,Yes,Dark,Not Offered,0
C0236,47,Female,15,580.0,8258.0,Annual,UPI,Fiber,0,0,101.0,4,182,3,5,0,9,East,0,Yes,Light,Not Offered,0
C0237,36,Male,48,638.0,30644.0,Two Year,UPI,DSL,1,1,20.0,6,57,1,0,0,8,East,1,Yes,Light,Not Offered,0
C0238,57,Female,6,572.0,3450.0,Annual,NetBanking,DSL,2,1,124.0,49,245,3,0,0,6,West,1,Yes,System,Rejected,1
C0239,39,Female,30,913.0,26000.0,Monthly,UPI,DSL,2,1,73.0,8,127,4,5,1,6,South,1,No,System,Not Offered,0
C0240,54,Female,27,571.0,15426.0,Monthly,Credit Card,Fiber,4,0,126.0,19,242,4,0,0,6,West,1,Yes,System,Not Offered,0
C0241,41,Female,19,536.0,9681.0,Monthly,UPI,Fiber,1,1,95.0,11,180,2,5,3,5,East,0,Yes,Light,Rejected,1
C0242,38,Female,18,717.0,11917.0,Monthly,UPI,Fiber,4,2,172.0,15,315,3,5,0,3,West,1,No,Light,Accepted,1
C0243,43,Female,35,461.0,15319.0,Annual,Credit Card,DSL,1,1,141.0,22,252,3,5,0,8,East,0,Yes,System,Not Offered,0
C0244,52,Male,36,649.0,21023.0,Monthly,Credit Card,Fiber,0,0,123.0,0,235,4,10,0,8,East,3,No,Light,Not Offered,0
C0245,68,Male,27,614.0,16566.0,Two Year,NetBanking,DSL,0,0,145.0,1,260,4,0,1,10,North,1,Yes,Light,Not Offered,0
C0246,75,Female,9,841.0,6069.0,Annual,UPI,Fiber,2,0,87.0,3,139,1,20,0,8,North,0,Yes,Dark,Not Offered,0
C0247,31,Female,24,767.0,13834.0,Two Year,NetBanking,Fiber,3,0,141.0,3,242,3,25,0,10,East,1,No,System,Not Offered,0
C0248,28,Female,26,730.0,17094.0,Monthly,UPI,DSL,1,0,92.0,7,183,3,10,2,8,East,1,No,Dark,Not Offered,0
C0249,45,Male,21,595.0,11876.0,Annual,UPI,DSL,0,0,144.0,7,266,2,5,0,9,East,1,Yes,System,Not Offered,0
C0250,47,Female,34,704.0,21544.0,Annual,NetBanking,DSL,2,0,144.0,4,257,4,10,0,9,North,0,Yes,Dark,Not Offered,0
C0251,31,Male,15,912.0,12320.0,Two Year,Credit Card,Fiber,5,0,129.0,25,244,4,10,0,8,North,0,Yes,System,Not Offered,0
C0252,59,Male,16,851.0,13626.0,Monthly,UPI,DSL,1,1,142.0,7,261,2,0,0,6,North,1,Yes,System,Not Offered,0
C0253,55,Female,14,1004.0,11947.0,Two Year,UPI,DSL,1,0,114.0,1,212,2,15,3,8,West,1,No,Light,Not Offered,0
C0254,60,Female,14,703.0,9817.0,Monthly,UPI,Fiber,1,0,22.0,2,90,5,0,0,8,East,0,No,System,Not Offered,0
C0255,66,Male,24,633.0,13654.0,Monthly,Debit Card,DSL,1,1,148.0,3,266,4,10,0,6,West,0,Yes,Dark,Not Offered,0
C0256,34,Female,14,299.0,4190.0,Two Year,NetBanking,Fiber,0,0,130.0,4,236,1,0,0,10,South,1,Yes,Dark,Not Offered,0
C0257,46,Male,27,773.0,18777.0,Monthly,Credit Card,Fiber,2,1,137.0,4,271,2,10,0,6,North,1,Yes,Dark,Not Offered,0
C0258,49,Female,24,917.0,20899.0,Monthly,Debit Card,Fiber,2,1,120.0,5,212,3,5,0,5,West,1,No,Light,Rejected,1
C0259,31,Male,21,734.0,14644.0,Monthly,UPI,Fiber,7,4,114.0,16,227,3,5,0,1,East,0,No,Dark,Rejected,1
C0260,53,Female,5,870.0,4150.0,Annual,UPI,DSL,3,1,77.0,4,113,1,5,0,8,South,0,No,Light,Not Offered,0
C0261,41,Male,15,788.0,11806.0,Two Year,UPI,Fiber,1,0,153.0,11,279,3,0,0,10,West,2,No,System,Not Offered,0
C0262,27,Female,24,738.0,16784.0,Monthly,Credit Card,Fiber,2,1,114.0,7,281,2,5,0,6,West,0,No,System,Not Offered,0
C0263,44,Female,8,593.0,4746.0,Annual,NetBanking,Fiber,1,0,168.0,1,280,1,0,0,8,East,0,No,System,Not Offered,0
C0264,41,Female,23,753.0,16429.0,Monthly,Credit Card,Fiber,3,2,124.0,17,254,1,5,2,3,West,0,Yes,Light,Rejected,1
C0265,55,Female,41,937.0,34578.0,Two Year,Credit Card,Fiber,5,1,62.0,0,110,2,10,0,8,West,2,Yes,Light,Not Offered,0
C0266,32,Female,39,856.0,28351.0,Annual,NetBanking,Fiber,4,2,119.0,8,206,4,15,3,6,South,0,No,Light,Not Offered,0
C0267,27,Female,24,634.0,21041.0,Monthly,UPI,Fiber,2,0,32.0,7,100,3,15,2,9,East,0,Yes,Light,Not Offered,0
C0268,59,Male,23,514.0,10057.0,Annual,Credit Card,Fiber,0,0,65.0,11,118,4,15,1,10,South,1,No,Light,Not Offered,0
C0269,20,Male,11,652.0,7188.0,Annual,NetBanking,DSL,3,1,123.0,3,216,1,0,0,6,East,1,Yes,Dark,Not Offered,0
C0270,48,Male,33,1045.0,27582.0,Two Year,UPI,DSL,0,0,170.0,12,302,2,20,2,10,West,0,Yes,Dark,Not Offered,0
C0271,29,Male,51,716.0,36507.0,Monthly,Credit Card,Fiber,1,0,103.0,3,217,2,0,2,8,West,0,No,System,Not Offered,0
C0272,37,Male,15,542.0,7315.0,Monthly,UPI,Fiber,3,1,106.0,3,186,3,10,0,6,South,1,Yes,System,Not Offered,0
C0273,42,Male,14,560.0,6638.0,Annual,UPI,Fiber,4,1,126.0,14,240,3,15,0,7,North,2,Yes,Light,Not Offered,0
C0274,58,Female,26,526.0,13673.0,Annual,UPI,Fiber,6,0,7200.0,8,171,3,0,0,7,East,1,Yes,Dark,Not Offered,0
C0275,23,Male,15,868.0,11696.0,Two Year,Credit Card,Fiber,1,1,66.0,8,129,2,10,1,8,South,1,Yes,Dark,Not Offered,0
C0276,58,Male,53,864.0,36662.0,Annual,UPI,Fiber,1,1,100.0,2,178,2,20,1,9,North,3,No,Dark,Not Offered,0
C0277,37,Male,14,770.0,9178.0,Two Year,UPI,Fiber,6,2,58.0,3,88,3,15,1,5,South,1,No,Light,Not Offered,0
C0278,36,Female,32,815.0,23465.0,Monthly,UPI,Fiber,4,2,132.0,14,266,2,10,0,3,North,1,Yes,System,Rejected,1
C0279,45,Male,55,704.0,36792.0,Monthly,Credit Card,Fiber,1,1,78.0,4,161,2,5,1,6,West,1,No,Light,Not Offered,0
C0280,38,Male,25,391.0,8799.0,Annual,UPI,Fiber,1,0,213.0,3,393,3,10,0,10,East,0,No,Light,Not Offered,0
C0281,48,Male,37,602.0,22275.0,Monthly,UPI,DSL,4,1,106.0,0,191,4,0,0,6,East,0,Yes,System,Not Offered,0
C0282,19,Male,59,621.0,34807.0,Monthly,UPI,Fiber,1,0,84.0,5,171,2,5,0,9,East,0,No,Dark,Not Offered,0
C0283,46,Female,28,694.0,19414.0,Two Year,Debit Card,Fiber,0,0,75.0,6,132,1,0,0,10,North,1,No,Dark,Not Offered,0
C0284,59,Female,41,357.0,14662.0,Monthly,NetBanking,DSL,0,0,95.0,3,193,1,0,0,10,West,1,Yes,System,Not Offered,0
C0285,47,Male,4,655.0,1989.0,Two Year,NetBanking,Fiber,3,1,135.0,16,256,1,25,0,8,North,1,Yes,Light,Not Offered,0
C0286,27,Male,32,717.0,13968.0,Monthly,Credit Card,DSL,1,0,97.0,1,192,2,0,0,8,West,0,No,Dark,Not Offered,0
C0287,41,Female,50,646.0,27451.0,Monthly,UPI,DSL,0,0,114.0,11,297,2,15,2,10,North,0,Yes,Dark,Not Offered,0
C0288,39,Male,22,752.0,14866.0,Monthly,Debit Card,Fiber,0,0,114.0,9,209,1,10,0,8,South,1,No,System,Not Offered,0
C0289,20,Female,12,493.0,5914.0,Annual,Credit Card,DSL,3,1,122.0,34,212,3,0,0,7,East,0,Yes,Dark,Not Offered,0
C0290,45,Male,48,795.0,38159.0,Monthly,NetBanking,DSL,3,2,54.0,1,110,4,0,0,4,North,1,Yes,Light,Not Offered,0
C0291,38,Male,36,633.0,21675.0,Monthly,UPI,Fiber,0,0,138.0,1,278,2,5,0,8,South,0,No,Light,Not Offered,0
C0292,61,Female,34,843.0,28684.0,Annual,NetBanking,Fiber,1,1,95.0,20,197,4,0,1,7,East,1,No,Dark,Not Offered,0
C0293,52,Female,30,816.0,24485.0,Two Year,UPI,Fiber,1,0,156.0,5,305,1,0,0,10,North,0,No,Light,Not Offered,0
C0294,43,Female,26,741.0,19255.0,Annual,NetBanking,DSL,0,0,70.0,7,153,4,0,0,10,West,1,Yes,Dark,Not Offered,0
C0295,25,Male,30,660.0,18813.0,Monthly,UPI,DSL,3,0,103.0,0,192,2,5,0,7,East,2,No,Dark,Not Offered,0
C0296,43,Female,32,592.0,18975.0,Monthly,UPI,Fiber,2,1,108.0,21,189,2,0,0,6,West,3,No,Dark,Not Offered,0
C0297,54,Female,8,643.0,4891.0,Monthly,Debit Card,DSL,5,3,141.0,19,263,2,5,0,1,North,1,Yes,Light,Accepted,1
C0298,38,Female,31,736.0,22801.0,Annual,Credit Card,DSL,0,0,98.0,0,160,3,0,0,10,East,1,No,System,Accepted,0
C0299,43,Female,1,717.0,501.0,Two Year,Debit Card,DSL,1,0,131.0,9,270,2,5,1,9,West,0,No,System,Not Offered,0
C0300,39,Female,34,717.0,21922.0,Annual,UPI,Fiber,0,0,170.0,16,306,0,10,0,10,West,1,Yes,System,Not Offered,0
C0301,29,Female,29,796.0,21946.0,Monthly,NetBanking,Fiber,1,1,143.0,2,286,3,5,0,6,East,2,No,System,Not Offered,0
C0302,40,Female,6,641.0,3869.0,Annual,UPI,Fiber,2,1,112.0,0,201,3,0,1,7,North,1,No,Dark,Not Offered,0
C0303,25,Female,5,614.0,2640.0,Annual,UPI,Fiber,0,0,89.0,5,152,3,15,0,9,West,0,No,Light,Not Offered,0
C0304,62,Female,14,795.0,11135.0,Annual,Debit Card,Fiber,0,0,124.0,13,235,4,0,3,10,North,1,No,Dark,Not Offered,0
C0305,49,Male,28,932.0,22176.0,Monthly,Credit Card,DSL,3,0,126.0,2,236,4,15,0,7,West,0,No,Light,Not Offered,0
C0306,46,Female,33,674.0,22253.0,Two Year,UPI,DSL,2,1,63.0,6,142,2,0,0,7,South,2,Yes,System,Not Offered,0
C0307,44,Male,27,477.0,12877.0,Monthly,NetBanking,Fiber,1,1,114.0,2,203,4,0,0,6,North,2,Yes,Dark,Not Offered,0
C0308,44,Male,54,736.0,29801.0,Monthly,NetBanking,Fiber,1,0,138.0,1,243,1,25,0,10,South,1,Yes,Light,Not Offered,0
C0309,63,Female,16,739.0,11198.0,Two Year,NetBanking,Fiber,0,0,57.0,17,133,3,5,1,10,North,1,Yes,Light,Not Offered,0
C0310,66,Male,20,1087.0,21712.0,Monthly,UPI,DSL,0,0,124.0,26,211,4,0,4,8,East,2,Yes,Dark,Not Offered,0
C0311,53,Female,72,781.0,50649.0,Monthly,Debit Card,Fiber,1,0,165.0,13,306,3,10,2,9,North,0,No,System,Not Offered,0
C0312,42,Female,13,648.0,6711.0,Two Year,UPI,DSL,1,0,78.0,16,135,2,20,0,10,East,0,Yes,Light,Not Offered,0
C0313,33,Male,21,793.0,15805.0,Monthly,UPI,Fiber,2,1,116.0,0,221,2,5,0,6,South,0,No,System,Accepted,1
C0314,46,Male,24,769.0,24216.0,Two Year,Credit Card,Fiber,1,1,123.0,8,223,2,10,2,8,South,1,No,Light,Not Offered,0
C0315,51,Female,47,528.0,24811.0,Annual,Credit Card,Fiber,1,0,187.0,12,328,3,0,0,10,West,0,No,Dark,Not Offered,0
C0316,40,Female,12,782.0,8401.0,Monthly,UPI,Fiber,0,0,70.0,21,133,2,10,0,9,South,1,No,Light,Not Offered,0
C0317,47,Female,22,751.0,14863.0,Annual,Credit Card,Fiber,3,0,141.0,1,279,4,10,0,9,North,0,Yes,Dark,Not Offered,0
C0318,49,Male,23,926.0,20236.0,Monthly,UPI,DSL,1,0,100.0,4,185,2,5,5,8,South,0,Yes,System,Not Offered,0
C0319,42,Female,30,671.0,19120.0,Monthly,UPI,DSL,2,1,124.0,7,216,4,5,0,5,South,0,Yes,Light,Not Offered,0
C0320,37,Female,29,645.0,16846.0,Monthly,Credit Card,DSL,2,1,33.0,0,86,3,10,0,6,West,1,No,Light,Not Offered,0
C0321,44,Male,22,849.0,14955.0,Annual,UPI,DSL,3,1,100.0,0,190,2,20,0,7,South,0,Yes,System,Not Offered,0
C0322,42,Male,37,806.0,26849.0,Monthly,Credit Card,Fiber,1,0,124.0,3,218,2,10,0,8,East,1,Yes,Dark,Not Offered,0
C0323,49,Male,23,660.0,14404.0,Annual,Debit Card,Fiber,1,0,143.0,19,244,3,5,1,9,North,2,No,Dark,Not Offered,0
C0324,38,Male,15,717.0,9361.0,Annual,UPI,Fiber,5,0,167.0,6,297,4,25,3,8,North,0,Yes,Light,Not Offered,0
C0325,39,Male,44,976.0,32209.0,Monthly,Credit Card,DSL,2,0,74.0,9,160,3,25,0,8,North,0,No,Dark,Not Offered,0
C0326,18,Female,15,476.0,6458.0,Two Year,UPI,Fiber,3,1,61.0,1,124,2,10,0,8,North,0,Yes,System,Not Offered,0
C0327,40,Male,15,609.0,9132.0,Annual,NetBanking,Fiber,4,1,134.0,0,267,3,0,0,6,East,1,Yes,System,Not Offered,0
C0328,38,Male,18,570.0,9740.0,Annual,Debit Card,Fiber,0,0,180.0,3,313,3,5,1,10,North,1,No,System,Not Offered,0
C0329,49,Female,24,610.0,16789.0,Monthly,UPI,Fiber,4,1,93.0,25,179,3,5,3,5,South,1,No,Dark,Rejected,1
C0330,44,Female,24,865.0,8571.0,Monthly,Credit Card,Fiber,3,2,20.0,8,45,1,10,1,8,West,2,No,System,Rejected,1
C0331,22,Male,37,374.0,13813.0,Two Year,UPI,Fiber,1,1,106.0,8,185,2,0,0,8,South,2,No,System,Not Offered,0
C0332,46,Male,11,719.0,6718.0,Annual,UPI,Fiber,1,0,87.0,1,152,6,15,1,8,West,0,Yes,Light,Not Offered,0
C0333,31,Female,8,727.0,5831.0,Two Year,Credit Card,Fiber,0,0,156.0,10,298,3,0,0,10,North,0,Yes,Dark,Not Offered,0
C0334,51,Female,48,728.0,29685.0,Annual,Credit Card,Fiber,5,1,107.0,3,188,3,15,0,7,North,3,No,System,Not Offered,0
C0335,43,Male,54,808.0,32730.0,Annual,UPI,DSL,1,1,91.0,0,160,2,25,0,9,South,3,No,System,Not Offered,0
C0336,75,Male,9,574.0,4933.0,Two Year,NetBanking,Fiber,2,1,67.0,7,136,3,5,0,8,East,1,Yes,Light,Not Offered,0
C0337,49,Male,26,724.0,18849.0,Two Year,UPI,Fiber,3,0,200.0,7,366,2,0,1,9,West,1,No,Dark,Not Offered,0
C0338,27,Female,45,604.0,27202.0,Annual,Credit Card,DSL,0,0,157.0,20,302,2,0,0,10,West,0,No,Light,Not Offered,0
C0339,40,Male,28,872.0,24434.0,Monthly,Credit Card,DSL,4,2,121.0,20,240,1,0,0,3,East,2,No,Light,Rejected,1
C0340,25,Male,38,925.0,35121.0,Two Year,Credit Card,DSL,1,0,90.0,14,142,5,0,0,10,South,2,No,Light,Not Offered,0
C0341,41,Female,36,940.0,33853.0,Monthly,Debit Card,DSL,1,1,78.0,6,164,2,0,1,7,West,2,Yes,System,Not Offered,0
C0342,46,Male,38,399.0,12893.0,Monthly,UPI,DSL,6,3,176.0,18,340,4,15,0,8,North,0,No,System,Rejected,1
C0343,48,Female,12,722.0,7790.0,Monthly,Credit Card,None,4,2,93.0,21,166,2,10,0,3,South,1,Yes,Dark,Rejected,1
C0344,18,Female,38,785.0,25378.0,Annual,UPI,Fiber,1,0,228.0,5,396,4,15,1,10,East,1,Yes,Dark,Not Offered,0
C0345,34,Male,32,424.0,13568.0,Monthly,Credit Card,DSL,5,3,139.0,21,262,3,0,4,1,West,0,No,System,Accepted,1
C0346,75,Male,12,773.0,9267.0,Monthly,Credit Card,DSL,0,0,46.0,9,102,3,0,0,8,South,2,No,Light,Not Offered,0
C0347,35,Male,13,967.0,11963.0,Two Year,Credit Card,Fiber,2,1,101.0,1,142,2,5,0,7,East,1,Yes,Light,Not Offered,0
C0348,34,Female,11,711.0,7810.0,Monthly,NetBanking,Fiber,5,1,87.0,14,171,2,0,0,4,North,3,Yes,System,Accepted,1
C0349,47,Female,30,709.0,20212.0,Monthly,Debit Card,Fiber,1,1,79.0,5,174,4,5,0,6,South,2,Yes,System,Not Offered,0
C0350,29,Female,21,795.0,15897.0,Annual,Debit Card,DSL,3,1,135.0,3,237,3,5,3,6,East,2,Yes,Dark,Not Offered,0
C0351,36,Female,8,527.0,3983.0,Two Year,Credit Card,Fiber,0,0,144.0,0,278,2,5,1,9,East,0,Yes,System,Accepted,0
C0352,48,Female,13,818.0,10127.0,Annual,NetBanking,Fiber,3,0,101.0,0,206,2,5,1,8,South,0,Yes,Dark,Not Offered,0
C0353,70,Male,30,582.0,17447.0,Annual,Debit Card,DSL,1,0,122.0,0,223,4,0,0,9,East,0,No,Dark,Not Offered,0
C0354,29,Female,3,768.0,2196.0,Monthly,Credit Card,Fiber,2,1,121.0,1,228,2,5,2,5,West,2,No,Light,Rejected,1
C0355,33,Female,14,650.0,7293.0,Monthly,NetBanking,DSL,1,1,85.0,0,187,4,20,0,7,East,2,No,Light,Not Offered,0
C0356,20,Male,42,890.0,37389.0,Monthly,Credit Card,Fiber,2,1,120.0,0,228,3,0,1,6,West,0,Yes,System,Not Offered,0
C0357,48,Male,24,606.0,6539.0,Monthly,Credit Card,DSL,1,0,125.0,7,235,2,10,0,9,East,0,No,Dark,Not Offered,0
C0358,18,Male,7,850.0,5963.0,Monthly,Credit Card,Fiber,3,1,129.0,9,225,3,0,1,5,South,1,Yes,System,Rejected,1
C0359,53,Male,31,913.0,28301.0,Annual,Credit Card,None,1,0,101.0,1,183,2,0,5,8,North,1,No,System,Not Offered,0
C0360,18,Male,40,668.0,21354.0,Monthly,UPI,Fiber,3,2,157.0,5,299,2,20,0,8,West,0,No,System,Rejected,1
C0361,49,Male,22,761.0,16752.0,Monthly,NetBanking,DSL,1,1,57.0,1,123,2,0,0,6,East,1,No,Dark,Not Offered,0
C0362,41,Female,16,744.0,11901.0,Annual,UPI,Fiber,5,0,115.0,9,224,2,0,0,7,East,2,Yes,System,Not Offered,0
C0363,31,Female,61,477.0,27612.0,Annual,NetBanking,DSL,1,1,48.0,9,92,3,5,0,9,East,2,Yes,Dark,Not Offered,0
C0364,49,Male,26,997.0,24615.0,Annual,NetBanking,DSL,0,0,117.0,0,222,3,5,1,9,North,0,Yes,Dark,Not Offered,0
C0365,47,Male,24,720.0,25185.0,Monthly,NetBanking,Fiber,4,1,127.0,2,217,3,0,1,4,East,0,Yes,Dark,Rejected,1
C0366,45,Male,10,737.0,7361.0,Annual,UPI,Fiber,2,0,97.0,0,198,4,0,0,8,West,2,No,Dark,Not Offered,0
C0367,28,Male,11,1045.0,10341.0,Annual,Credit Card,Fiber,1,1,131.0,3,257,4,10,0,7,East,0,Yes,System,Not Offered,0
C0368,65,Male,12,1099.0,9905.0,Annual,Credit Card,Fiber,0,0,104.0,11,195,3,25,1,10,North,0,Yes,Light,Not Offered,0
C0369,37,Female,27,401.0,10843.0,Monthly,Credit Card,DSL,0,0,125.0,0,222,3,0,0,9,South,2,Yes,Light,Not Offered,0
C0370,34,Male,54,632.0,32393.0,Two Year,UPI,Fiber,3,2,127.0,12,258,2,5,0,6,South,0,No,Dark,Not Offered,0
C0371,35,Male,9,758.0,6136.0,Monthly,NetBanking,DSL,4,1,103.0,9,209,2,10,0,5,North,0,No,System,Rejected,1
C0372,46,Female,17,719.0,12197.0,Monthly,Debit Card,Fiber,0,0,202.0,12,371,3,0,2,8,East,1,No,Light,Not Offered,0
C0373,47,Female,49,748.0,36628.0,Monthly,UPI,Fiber,0,0,101.0,26,190,1,0,0,9,North,1,No,Dark,Not Offered,0
C0374,35,Female,3,630.0,1817.0,Monthly,NetBanking,None,3,1,129.0,6,237,2,5,0,8,West,1,Yes,System,Not Offered,0
C0375,24,Male,40,810.0,30772.0,Annual,Debit Card,Fiber,1,0,166.0,0,301,1,5,3,10,South,0,Yes,Dark,Accepted,0
C0376,57,Male,4,462.0,1826.0,Monthly,Credit Card,Fiber,1,1,64.0,27,134,3,0,4,5,East,1,Yes,Dark,Rejected,1
C0377,54,Male,24,679.0,16779.0,Annual,Credit Card,Fiber,4,3,91.0,14,165,4,5,4,3,West,2,Yes,Light,Rejected,1
C0378,55,Female,30,457.0,13696.0,Monthly,Credit Card,DSL,6,2,74.0,16,159,2,0,0,8,South,1,No,Dark,Not Offered,0
C0379,45,Male,6,474.0,2848.0,Monthly,Debit Card,DSL,1,0,178.0,2,333,3,0,0,6,North,0,No,Light,Not Offered,0
C0380,65,Female,36,806.0,27582.0,Two Year,Debit Card,Fiber,5,1,159.0,12,301,5,5,0,6,South,1,Yes,Dark,Not Offered,0
C0381,21,Female,31,552.0,15381.0,Annual,UPI,DSL,7,1,155.0,13,276,2,10,3,6,East,0,Yes,Light,Not Offered,0
