customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C2362,46,Female,34,440,14183,Two Year,Credit Card,Fiber,1,1,136,22,269,3,5,2,9,West,1,Yes,System,Not Offered,0
C0235,60,Female,21,717,15049,Two Year,UPI,DSL,2,1,136,1,246,3,0,0,7,North,2,Yes,Dark,Not Offered,0
C0733,31,Female,27,823,"18,852",Monthly,,Fiber,5,1,70,23,161,3,15,1,4,East,1,No,System,Accepted,1
C0475,48,Male,36,847,27423,Monthly,Debit card,Fiber,1,0,88,0,164,3,10,0,9,North,1,Yes,Dark,Not Offered,0
C0856,34,Male,72,626,36053,Annual,Credit Card ,,1,0,138,2,254,1,20,1,10,South,0,No,Dark,Not Offered,0
C0564,24,Female,18,536,9614,Monthly,NetBanking,Fiber,3,2,76,23,136,2,0,0,3,North,2,No,Dark,Rejected,1
C2032,35,MALE,66,725,47843,Monthly, upi,DSL,3,2,145,1,257,2,0,0,5,North,1,Yes,Dark,Not Offered,0
C0966,45,female,18,601,8118,Monthly,Credit Card,Fiber,2,1,88,6,169,1,25,1,,,0,Yes,Light,Not Offered,0
C1140,33,female,37,381,12706,Monthly,Credit Card,None,,1,74,0,125,3,10,1,7,North,0,Yes,Dark,Accepted,0
C2180,35,Male,31,1023,31693,Annual,Credit Card,FiberOptic,3,2,137,7,248,3,0,1,5,South,0,Yes,Dark,Not Offered,0
C0616,36,Female,16,583,8859,Two Year,NETBANKING,Fiber,2,0,21,12,42,3,5,0,9,South,0,Yes,Light,Not Offered,0
C0439,40,male,15,764,10331,Monthly,Credit Card,DSL,3,1,144,3,268,4,10,0,6,West,0,No,Dark,Not Offered,0
C0335,43,Male,54,808,32730,Annual,UPI ,DSL,1,1,91,0,160,2,25,0,9,South,3,No,System,Not Offered,0
C0366,45,Male,10,737,7361,Annual,UPI,Fiber,2,0,97,0,198,4,0,0,8,West,2,No,Dark,Not Offered,0
C0397,54,Male,27,752,18275,Two Year,netbanking,Fiber,3,1,111,16,217,2,10,0,8,North,0,No,Dark,Not Offered,0
C0551,50,Male,19,680,12913,Annual,UPI,Fiber,0,0,,8,251,3,0,0,9,East ,3,No,System,Not Offered,0
C1521,41,Male,16,401,5783,Annual,UPI,Fiber,0,0,143,3,295,3,10,1,10,North,2,Yes,System,Not Offered,0
C0356,20, Male ,42,890,37389,Monthly,Credit Card,,2,1,120,0,228,3,0,1,6,West,0,Yes,System,Not Offered,0
C1323,51,Male,14,641,8097,Monthly,,FIBER,0,0,134,4,255,2,10,0,8,,1,No,Light,Not Offered,0
C2225,33,Female,72,725,52200,Annual,UPI,DSL,3,0,106,4,196,2,0,0,9,East,0,No,System,Not Offered,0
C0317,47,Female,22,751,14863,Annual,Credit Card,Fiber,3,0,141,1,279,4,10%,0,9,North,0,Yes,Dark,Not Offered,0
C0596,53,Male,16,800,12803,monthly,UPI,Fiber,2,1,131,0,253,99,0,1,5,east,1,No,System,Not Offered,1
C0239,39,Female,30,913,26000,MONTHLY, upi,DSL,2,1,73,8,127,4,5,1,6,South,1,No,System,Not Offered,0
C2171,23,Female,22,697,14582,Annual,NetBanking,fiber,0,0,152,4,278,3,5,0,9,North,0,Yes,System,Not Offered,0
C2341,26,Male,20,954,17204,Annual,NetBanking,DSL,0,0,108,10,188,1,10,0,10,South,2,Yes,System,Not Offered,0
C1720,53,Female,14,764,10696,Monthly, upi,Fiber,2,0,,2,181,2,0,0,7,East,0,No,Light,Not Offered,0
C0364,49,Male,26,997,24615,Annual,Net Banking,DSL,0,0,117,0,222,3,5,1,9,NORTH,0,Yes,Dark,Not Offered,0
C0311,53,Female,72,781,50649,Monthly,Debit Card,Fiber,1,0,165,13,306,3,10,2,9,North,0,No,System,Not Offered,0
C0938,44, Male ,33,809,26729,Two Year,UPI,Fiber,2,1,110,2,209,3,0,0,7,North ,0,Yes,Light,Not Offered,0
C0897,53,Female,39,858,26739,monthly,Credit Card,dsl,0,0,74,2,145,2,20,2,10,South,2,No,Light,Not Offered,0
C1337,22,Male,23,890,20455,Annual,Debit Card,Fiber,2,0,170,12,302,3,0,2,9,North,1,No,System,Not Offered,0
C0248,28,Female,26,730,17094,Monthly,UPI,DSL,1,0,92,7,183,3,10,2,8,East,1,No,Dark,Not Offered,0
C0240,54,Female,27,571,15426,Month-to-Month,Credit Card,Fiber,4,0,126,19,242,4,0,0,6,WEST,1,Yes,System,Not Offered,0
C1259,38,Female,66,815,53784,Month-to-Month,UPI,Fiber,1,0,139,12,259,2,0,1,8,west,1,Yes,Light,Not Offered,0
C1423,44,Female,7,498,3458,Two Year,NetBanking,None,1,0,87,2,167,4,0,1,10,South,0,No,System,Not Offered,0
C0120,38,Female,,729,21176,Monthly,UPI,DSL,2,0,72,3,137,3,0%,0,7,WEST,1,Yes,Dark,Not Offered,0
C1829,39,Female,23,476,9857,two year,Credit Card,Fiber,,0,113,15,220,1,10,0,10,East,0,No,System,Not Offered,0
C0438,33,Male,,,32773,Annual,DEBIT CARD,fiber,1,1,160,30,273,4,0,0,8,North,0,Yes,Light,Not Offered,0
C0266,32,Female,39,856,28351,Annual,NetBanking,None,4,2,119,8,206,4,15,3,6,South,0,No,Light,Not Offered,0
C2082,40,Female,29,811,22294,MONTHLY,UPI,None,0,0,168,1,297,2,5,6,8,North,0,Yes,Light,Not Offered,0
C2136,45,Male,38,828,26747,Monthly,UPI,Dsl,0,0,154,11,275,4,15,0,9,WEST,0,No,Dark,Not Offered,0
C2111,43,Female,9,745,5803,Monthly, upi,,2,1,181,4,312,1,0,1,5,East,1,Yes,Dark,Not Offered,0
C1353,45,Female,36,640,20753,Monthly,Credit Card,DSL,3,2,107,10,189,2,10,0,4,East,1,Yes,System,Not Offered,0
C0047,31,Male,15,814,12203,Annual,,DSL,1,1,184,8,328,1,0,0,7,East,2,No,Dark,Not Offered,0
C0442,33,Female,33,832,27424,Annual,upi,fiber,0,0,103,5,190,3,0,1,,North,1,No,Light,Not Offered,0
C1278,47, Female ,10,426,4260,monthly,Credit Card,DSL,3,0,154,2,318,2,0,0,6,North,1,Yes,Light,Not Offered,0
C2052,57,Female,20,746,12673,Annual,NetBanking,Fiber,1,0,128,23,228,2,15,1,10,North,2,Yes,Dark,Not Offered,0
C1786,42,Female,23,807,15781,Monthly,UPI,Fiber,0,0,121,16,212,2,15%,0,9,north,0,No,Light,Not Offered,0
C2144,39,Male,15,486,"6,917",Monthly,UPI,Fiber,1,1,160,4,279,2,5,0,7,West,1,No,Light,Not Offered,0
C2377,49,Male,11,991,10891,Annual,NetBanking,Dsl,5,0,112,1,223,2,0,5,7,South,0,Yes,System,Not Offered,0
C0323,49, Male ,23,660,14404,Annual,Debit Card,Fiber,1,0,143,19,244,3,5,1,9,North,2,No,Dark,Not Offered,0
C1652,18, Female ,11,904,9948,Monthly,Debit Card,FiberOptic,1,0,111,10,231,2,0,0,7,North,1,Yes,Light,Not Offered,0
C0045,29,Female,8,572,4098,Monthly,,DSL,2,1,163,2,310,4,10,0,5,East,1,No,Light,Rejected,1
C1745,42, Male ,35,785,24748,Monthly,NetBanking,Fiber,5,2,139,21,276,2,10,0,3,West ,1,Yes,Light,Rejected,1
C0986,38,M,2.0,606,963,TWO YEAR,UPI,,0,0,112,1,227,3,20,0,10,North,1,Yes,Light,Not Offered,0
C1990,54,FEMALE,13,593,7732,MONTHLY,NetBanking,Fiber,2,1,127,1,253,1,0,0,6,South,1,Yes,System,Not Offered,0
C0930,42,Male,60,691,39386,Annual,UPI,,0,0,184,8,330,2,5,4,10,East,0,No,Dark,Not Offered,0
C0105,38,Female,25,776,"16,495",Annual,Credit Card,DSL,4,2,72,13,147,1,15,1,5,South ,0,No,Light,Not Offered,0
C1946,18,Female,10,842,6702,Monthly,UPI ,FiberOptic,3,2,75,15,135,3,20,1,4,West,0,Yes,Light,Rejected,1
C0558,26,male,9,420,3795,Annual,NETBANKING,Fiber,1,0,142,1,261,2,0,2,8,West,0,No,System,Not Offered,0
C1268,26,Male,30,343,10293,Two Year,UPI,DSL,5,3,120,15,208,2,0,0,3,West,0,Yes,Dark,Rejected,1
C2071,42,Female,7,717,4987,Two Year,,Fiber,1,0,110,3,180,4,0,0,9,West,1,Yes,System,Not Offered,0
C1235,39,Male,21,791,13281,Two Year,,DSL,0,0,139,0,257,4,20,3,10,South,1,No,Light,Not Offered,0
C1755,39,Female,43,652,28055,Annual,UPI,DSL,4,1,169,7,303,2,0,0,6,South,0,Yes,System,Not Offered,0
C0472,42,Female,38,639,23081,Annual,UPI,Fiber,1,1,51,3,112,1,5,0,8,South ,1,Yes,System,Not Offered,0
C2253,33,Male,29,794,"20,738",Annual,NetBanking,Fiber,0,0,95,1,162,4,10,1,10,East ,2,No,Light,Not Offered,0
C1329,19,Male,12,511,6130,monthly,Credit Card,DSL,0,0,122,25,241,3,0,3,8,North,3,No,Light,Not Offered,0
C0834,25,Male,29,433,11931,Monthly, upi,Fiber,3,2,98,23,199,3,5,0,4,East,0,Yes,Light,Rejected,1
C1762,57,Male,36,663,20255,Annual,UPI,DSL,0,0,128,0,216,2,15,0,10,NORTH,0,No,Dark,Not Offered,0
C1912,41,Male,40,668,26705,Monthly, upi,DSL,0,0,115,8,219,3,0,0,8,South,1,Yes,Light,Accepted,0
C0141,62,M,24,715,14590,Monthly,UPI,DSL,1,1,99,0,178,2,15,0,7,North ,0,Yes,Light,Not Offered,0
C0935,49,female,23,620,12859, monthly ,Debit Card,Fiber,3,1,104,6,174,2,10,2,6,South ,1,No,Light,Rejected,1
C0447,47,Female,19,918,16616,Monthly,UPI ,Fiber,2,1,151,13,289,2,5,2,6,West,0,No,System,Not Offered,0
C1835,39,FEMALE,22,492,10301,ANNUAL,NetBanking,Fiber,0,0,128,26,235,3,5,0,10,East,1,Yes,Light,Not Offered,0
C0224,47,Female,20,592,"11,835",Annual,Credit Card,Fiber,0,0,130,11,273,2,0,0,9,East,1,Yes,Dark,Not Offered,0
C1110,58,Female,15,1132,16983,Annual,UPI,Fiber,1,1,221,2,391,2,0,1,7,South,2,Yes,Dark,Not Offered,0
C0667,46, Female ,18,660,11277,MONTHLY,Debit Card,Fiber,2,1,89,2,166,4,5,0,5,East,0,Yes,System,Not Offered,0
C0440,39, Male ,53,394,18788,Monthly,NETBANKING,Dsl,0,0,47,4,103,1,10,0,10,North,0,No,Light,Not Offered,0
C2337,54,M,23,658,14369,Annual,,DSL,0,0,,2,289,2,5,0,9,north,0,Yes,System,Not Offered,0
C1435,37, Female ,9,717,5511,Two Year,UPI,DSL,0,0,94,7,181,3,15,0,10,WEST,0,No,Dark,Not Offered,0
C2374,68,M,20,469,8893,Annual,Credit Card,FiberOptic,1,0,171,17,293,3,5%,0,10,West,0,Yes,Light,Not Offered,0
C0201,30,Female,,656,9984,Annual,UPI,DSL,0,0,61,18,127,3,5,3,10,East,0,Yes,Dark,Not Offered,0
C1708,59,Female,24,804,17388,Two Year,Debit Card,Fiber,5,2,72,0,124,1,10,0,5,South,0,Yes,System,Not Offered,0
C0783,33, Male ,28,,27116,Monthly,Card,Fiber,2,1,33,16,71,3,0,1,6,East,2,No,Light,Not Offered,0
C1890,23,Female,11,730,7602,Annual,Debit Card,dsl,0,0,146,31,275,4,5,0,9,South ,1,Yes,Light,Accepted,0
C0178,57,F,27.0,937,25304,Monthly,Credit Card,Fiber,3,1,139,2,269,4,0,0,5,South,1,No,Light,Rejected,1
C1758,75,Female,15,,12998,monthly,Credit Card,DSL,,2,162,25,296,1,0,0,3,West,0,Yes,System,Rejected,1
C1597,34, Female ,48,626,26998,Annual,NetBanking,None,2,0,65,2,117,3,10,2,9,West,3,Yes,System,Not Offered,0
C1016,40,Male,30,665,18905,Monthly,Credit Card,Fiber,6,3,141,21,273,1,5,0,1,SOUTH,0,No,System,Rejected,1
C1728,44,Female,33,694,22892,Annual,UPI,Fiber,0,0,86,1,174,3,0,1,9,East,0,No,Light,Not Offered,0
C0212,58,Male,28,708,19811,Monthly,UPI,Fiber,2,0,64,0,105,4,0,2,7,east,0,Yes,System,Not Offered,0
C1092,63,Female,12,441,5302,Annual,Debit Card,DSL,2,0,128,6,224,3,0,0,8,North,1,No,Dark,Not Offered,0
C1227,23,Male,50,848,42420,Annual,UPI,DSL,0,0,93,1,198,3,0,2,10,North,0,No,Light,Not Offered,0
C0917,25,Female,10,434,3264,MONTHLY,NetBanking,Fiber,2,1,149,18,277,2,25,0,6,,0,No,Dark,Not Offered,0
C1228,51,Male,,892,17809,Annual,,DSL,0,0,100,16,196,1,5,0,9,South,2,No,System,Not Offered,0
C0097,38,Female,51,792,40363,MONTHLY,UPI,DSL,0,0,64,9,120,1,0,0,8,East,1,No,System,Not Offered,0
C1443,41,Male,26,481,11247,Monthly,UPI,fiber,8,2,120,17,237,2,10,0,2,South,0,Yes,Dark,Rejected,1
C0517,58,Male,17,432,7327,Monthly,Credit Card,Fiber,1,0,202,1,398,2,0,1,8,West,2,Yes,System,Not Offered,0
C0716,18,Female,21,418,6583,Annual,UPI,DSL,2,1,74,2,160,1,25,0,8,,0,Yes,Dark,Not Offered,0
C1063,37,Male,15,745,8943,Month-to-Month,netbanking,Fiber,3,1,110,1,187,2,20,1,6,East,0,Yes,System,Not Offered,0
C1936,36,male,15,671,9566,Monthly,UPI,FIBER,,1,117,13,203,3,5,0,4,West,0,Yes,System,Rejected,1
C1983,42,Male,21,640,10754,Two Year,Credit Card,None,1,1,136,9,238,2,20,0,8,East ,1,Yes,Dark,Not Offered,0
C2328,33,Male,31,737,22841,One Year,UPI,NONE,2,1,154,6,284,2,0,1,7,North,0,Yes,Light,Not Offered,0
C0759,19,MALE,11,985,10267,Monthly,UPI,FiberOptic,2,1,117,9,195,2,5,1,6,East,1,No,System,Rejected,1
C1261,49,Male,18,831,14239,Two Year,NetBanking,DSL,2,0,99,3,204,3,5,4,9,East,0,Yes,Dark,Accepted,0
C1207,41,Male,13,705,8711,Annual,UPI,DSL,,0,93,1,194,2,5,2,9,West,0,Yes,Light,Not Offered,0
C2108,18,Male,38,940,32144,Two Year,Credit Card,DSL,1,0,64,7,135,3,10,2,10,West,0,No,System,Not Offered,0
C2192,47,male,13.0,,5778,Annual,Debit Card,Fiber,6,3,93,25,180,4,15,0,2,North,0,Yes,System,Rejected,1
C1699,39,Female,36,810,27730, monthly ,UPI, Fiber ,2,0,38,18,104,2,5,0,7,South,0,No,Dark,Accepted,0
C0848,42,Male,23,463,10099,Monthly,NetBanking,Fiber,2,1,120,4,222,3,5,1,6,North,1,No,Light,Not Offered,0
C1151,41, Female ,10,705,6703,Annual, upi,DSL,5,2,98,14,184,3,5,0,3,West,0,Yes,System,Rejected,1
C1760,44,Female,14,554,7745,Monthly,UPI,fiber,3,2,42,1,90,3,0,0,4,West,0,No,System,Rejected,1
C1224,55,Female,20.0,717,12900,Month-to-Month,Credit Card,None,3,2,209,1,382,3,10,0,4,West,1,Yes,Light,Rejected,1
C1421,47,Male,9,831,6702,Two Year,NetBanking,Fiber,3,0,70,0,101,3,10,1,8,North,3,No,System,Not Offered,0
C0327,40,Male,15,609,9132,Annual,NetBanking,Fiber,4,1,134,0,267,3,0,0,6,East,1,Yes,System,Not Offered,0
C0882,21,Female,40,671,26857,Annual,NetBanking,Fiber,0,0,99,1,197,5,0,0,10,West,0,Yes,Dark,Not Offered,0
C1551,22,Male,17,886,15091,MONTHLY,Debit Card,DSL,5,2,87,20,163,1,0,0,3,West,1,No,System,Rejected,1
C0541,44,female,8,968,7729,annual,UPI,FiberOptic,1,1,117,4,227,3,0,1,6,East,1,Yes,Dark,Not Offered,0
C1040,65,FEMALE,33,591,"17,530",Annual,UPI,Fiber,5,1,88,5,178,4,10,0,6,West,2,Yes,Dark,Not Offered,0
C1025,43,Male,,681,"20,253",Annual,credit card,Fiber,5,1,113,6,214,3,10,0,6,NORTH,1,No,System,Not Offered,0
C1623,46,Female,10,945,8990,Two Year,Credit Card,DSL,0,0,122,11,207,4,5,1,9,East,0,Yes,Dark,Not Offered,0
C2218,44,Female,51,424,17307,Monthly,debit card,None,0,0,139,9,265,4,20,0,10,north,0,Yes,System,Not Offered,0
C0577,46,Male,18,797,13656,Monthly,Debit Card,Fiber,2,1,186,6,316,2,5,0,5,West,0,Yes,Light,Not Offered,0
C0615,33,Male,45,783,33449,Monthly,UPI,Fiber,2,1,126,1,239,4,5,1,7,North,1,No,System,Not Offered,0
C1150,26,Male,20,849,16960,Monthly,NetBanking,Fiber,2,1,134,0,234,3,0,1,6,West,2,No,Light,Rejected,1
C1557,50,Male,41,860,33509,1 Year,,Fiber,4,2,40,1,80,3,5,0,5,West,1,No,System,Not Offered,0
C1223,38,Male,29,819,23729, monthly ,NETBANKING,DSL,2,1,101,5,181,2,0,1,6,EAST,0,No,Dark,Not Offered,0
C0849,45,female,7,618,4317,ANNUAL,Credit Card,Fiber,1,0,116,2,223,3,0,0,8,West,0,Yes,System,Not Offered,0
C0641,65,Female,30,433,11680,Annual,Debit Card,None,0,0,108,0,202,2,10,1,10,North,2,Yes,Light,Not Offered,0
C2116,38,Female,15,799,10801,Two Year,UPI,DSL,2,0,114,2,206,3,10,0,10,South,0,Yes,Light,Not Offered,0
C1116,36,Male,32,764,23223,Annual,UPI,DSL,0,0,114,0,231,2,5,1,9,East,0,No,System,Not Offered,0
C1939,27,Female,18,441,7555,Monthly,UPI,None,0,0,186,9,321,4,5,2,9,East,3,No,Light,Not Offered,0
C0344,18,Female,38,785,25378,Annual,UPI,Fiber,1,0,228,5,396,4,15,1,10,east,1,Yes,Dark,Not Offered,0
C1103,26,Male,18.0,827,14122,Monthly,UPI,Fiber,2,1,140,10,253,3,5,0,6,West,3,No,Light,Not Offered,0
C0593,57,Female,31,655,20286,Monthly,NetBanking,Fiber,5,3,149,18,265,2,0,0,1,East,0,Yes,Dark,Rejected,1
C0406,38,Female,24,633,15172,Two Year,Credit Card,None,0,0,,3,111,3,0,0,10,North,1,No,Dark,Not Offered,0
C1534,42,female,58,665,28923,Two Year,UPI, Fiber ,1,0,43,6,105,2,25%,0,10,south,0,Yes,Light,Not Offered,0
C0468,34,male,,561,7446,One Year,Credit Card,Fiber,0,0,151,6,263,2,5,0,9,West,0,Yes,Dark,Not Offered,0
C1349,34,Female,21,299,4682,Two Year,Credit Card,DSL,0,0,139,15,260,3,25,1,10,South,1,Yes,Light,Not Offered,0
C1664,25,Male,56,706,39512,Two Year,NetBanking,DSL,0,0,153,1,239,3,0,1,10,South,0,No,Light,Not Offered,0
C0521,35,Male,21,753,15038,Annual,Debit Card,Fiber,3,2,96,7,175,1,5,0,5,West,0,Yes,System,Not Offered,0
C0324,38,Male,15,,9361,Annual,UPI,Fiber,5,0,167,6,297,4,25,3,8,North,0,Yes,Light,Not Offered,0
C0749,39,Female,35,905,28503,Monthly,,None,5,3,91,20,201,3,10,1,2,West,2,Yes,Dark,Accepted,1
C1535,46,M,19,997,18963,Monthly,UPI,NONE,1,1,110,0,214,1,0,2,5,North,0,Yes,System,Rejected,1
C1726,32,Female,22,510,11180, monthly ,Credit Card,Fiber,0,0,130,2,260,4,0,0,8,West,0,Yes,Light,Not Offered,0
C2138,43,Female,11,584,"5,770",Two Year,UPI,Fiber,0,0,146,1,255,4,10,0,9,East,0,No,System,Not Offered,0
C2399,44,Male,21,727,13701,Annual,Card,Fiber,0,0,185,5,331,5,10,1,9,East,1,No,Light,Not Offered,0
C1742,24,MALE,20,657,11166,Two Year,UPI,DSL,1,0,111,8,190,2,15,1,10,West,1,No,Light,Not Offered,0
C1617,50,Female,25,703,17593,Monthly,,Fiber,3,1,155,9,268,2,0,2,5,North,1,Yes,Light,Rejected,1
C1752,40,Male,72,789,56846,Annual,Credit Card,DSL,0,0,203,28,358,1,0,0,10,East,0,No,Dark,Not Offered,0
C0644,49,Male,11,730,7216,Annual,Debit Card,None,5,2,87,19,136,2,10,1,3,North,0,Yes,Light,Accepted,1
C1392,22,Male,34,495,"13,464",Two Year,UPI,Fiber,3,2,136,1,271,3,20,2,6,North,2,Yes,Dark,Not Offered,0
C1941,24,Male,14,800,10633,Two Year,UPI,Fiber,3,2,141,9,269,1,5,1,6,East,0,No,Dark,Not Offered,0
C1582,51,Male,,731,18994,Monthly,Credit Card,DSL,1,0,152,0,284,2,0,0,7,WEST,0,Yes,Dark,Not Offered,0
C0354,29,Female,3,768,2196,Monthly,credit card,Fiber,2,1,121,1,228,2,5,2,5,West,2,No,Light,Rejected,1
C0050,51,Female,42.0,694,29108,ANNUAL,Credit Card,DSL,2,1,130,13,234,3,0,0,8,,0,Yes,Light,Not Offered,0
C1756,44,Female,22,791,"17,399",Annual,Credit Card,Fiber,1,0,125,13,222,4,0,1,9,EAST,0,No,Dark,Not Offered,0
C2018,45,Male,14,725,9683,Monthly,Credit Card,Fiber,0,0,35,19,48,1,5,5,8,South,0,Yes,System,Not Offered,0
C1747,18,female,26,693,18014,Annual,UPI,Fiber,0,0,65,3,149,4,0,5,10,West,0,Yes,Light,Not Offered,0
C0477,42,Female,33,1013,31758,Annual,Credit Card,Fiber,0,0,84,0,164,2,5%,1,9,West,0,No,Light,Not Offered,0
C1444,51,Male,23,692,15929,Annual,,Fiber,2,0,139,0,269,1,0,1,8,South,3,Yes,Light,Not Offered,0
C1176,55,F,13,525,6452,Two Year,UPI,DSL,3,0,187,6,328,2,5,0,8,East,1,No,Light,Not Offered,0
C1493,60,Male,56,901,47955,Monthly,Debit Card,DSL,0,0,62,2,114,2,5,1,9,East,1,Yes,System,Not Offered,0
C0216,28,Female,51,765,29242,Month-to-Month,Credit Card,Fiber,2,0,60,11,108,2,25,0,9,North ,0,Yes,System,Not Offered,0
C1071,38,Female,15,962,12265,Monthly,Card,DSL,5,3,96,24,190,2,15,0,1,North,1,No,Light,Rejected,1
C2064,46,Male,14,885,11127, monthly ,Credit Card,Fiber,0,0,40,11,101,2,10,2,9,,1,No,Dark,Not Offered,0
C0079,47,Female,33,787,25993,One Year,Credit Card,fiber,1,1,,8,138,2,0,0,7,North,1,Yes,System,Not Offered,0
C1688,27,Male,55,663,29157,monthly,UPI,DSL,2,1,147,2,289,3,20,1,7,East,0,No,Light,Not Offered,0
C2196,37,Female,25,762,19028,Monthly,UPI,Fiber,6,1,114,3,218,3,0,2,4,South,1,Yes,Light,Rejected,1
C1200,42,Female,17,740,9420,Two Year,Credit Card,Fiber,3,1,136,8,256,2,25,1,8,East,0,No,System,Not Offered,0
C1565,37,Male,44,600,"26,424",Monthly, upi,Fiber,3,2,158,25,273,5,0,0,,North ,0,No,Dark,Rejected,1
C1750,35,Male,26.0,736,16269,Annual,Credit Card,Fiber,0,0,128,0,242,2,15,0,10,West,0,No,Light,Not Offered,0
C0993,41,Male,26,965,22610,Annual,Credit Card,Fiber,0,0,177,10,339,3,10,0,10,West,0,Yes,Dark,Not Offered,0
C1258,67,female,34,549,17747,Two Year,UPI,DSL,0,0,157,0,258,1,5,2,10,East,0,Yes,Dark,Not Offered,0
C2286,53, Female ,24,972,22161,Monthly,UPI,DSL,0,0,55,31,87,5,5,0,8,,0,No,Dark,Not Offered,0
C1243,37,Male,23,619,12142,Monthly,UPI,Fiber,6,0,125,14,231,4,15,0,5,,0,No,Light,Not Offered,0
C2325,33,F,28,803,20241,Monthly,UPI,Fiber,0,0,140,0,285,2,10,0,8,West ,2,No,Light,Not Offered,0
C2053,49,Female,5,802,"3,610",Annual,Credit Card,DSL,0,0,94,11,153,2,10,0,,South,3,No,Dark,Not Offered,0
C1518,53,Female,26,299,7779,Monthly,NETBANKING,DSL,3,1,181,0,314,2,0,5,6,North,1,No,Dark,Rejected,1
C1344,42,Male,22,864,19034,Annual,UPI,fiber,2,1,168,0,299,3,0,1,7,South,1,Yes,Dark,Not Offered,0
C0842,44,Male,25,764,15294, monthly ,Credit Card,DSL,6,4,117,15,206,1,20,0,1,North,0,No,Dark,Rejected,1
C0292,61,Female,34,843,28684,Annual,NetBanking,Fiber,1,1,95,20,197,4,0,1,7,East,1,No,Dark,Not Offered,0
C1099,33,Male,17,828,14030,Annual,UPI,Fiber,0,0,97,2,170,2,0,1,10,West,1,No,System,Not Offered,0
C1537,29,Female,25,586,14646,Monthly,NetBanking,Fiber,2,0,64,7,119,4,0,0,,East,0,No,Dark,Not Offered,0
C0421,74,Female,17,578,9301,Monthly,Credit Card,DSL,0,0,106,0,203,3,5,0,9,West,0,Yes,Dark,Not Offered,0
C2355,31,Female,43,791,30617,Annual,Debit Card,Fiber,0,0,175,0,309,1,10,0,10,North,1,Yes,Light,Not Offered,0
C1170,50,Female,13,778,9582,Annual,UPI,DSL,2,0,97,21,205,0,5,2,9,West,0,No,Light,Not Offered,0
C2363,29,Female,20,753,14319,Two Year,UPI,DSL,2,0,138,1,248,5,5,0,9,South ,1,Yes,Dark,Not Offered,0
C1186,42,female,12,763,8254,monthly,debit card,Fiber,2,1,141,3,276,2,10,2,6,North,0,Yes,Dark,Rejected,1
C1905,18,Male,22,901,19867,Monthly,NetBanking,DSL,3,1,81,0,150,1,0,1,5,North,1,No,System,Not Offered,0
C0052,54, Male ,30,517,14738,1 Year,Credit Card,Fiber,0,0,74,7,127,1,5%,0,10,WEST,0,No,Light,Not Offered,0
C0576,46,Female,17,440,6712,Two Year,Credit Card,DSL,1,1,83,20,171,1,10,0,9,West,2,No,Dark,Accepted,0
C0597,36,Male,17,781,13263,Monthly,NetBanking,DSL,1,0,91,9,159,4,0%,1,8,South,0,No,Light,Not Offered,0
C1481,73,Female,37,648,22768,Monthly,NetBanking,Fiber,0,0,124,15,210,1,5,0,10,South,0,Yes,Dark,Not Offered,0
C1245,56,Male,8,924,"7,025",Two Year,NetBanking,DSL,2,1,94,0,173,4,5,2,7,WEST,1,No,System,Not Offered,0
C0186,60,Male,10,525,5022,Two Year, upi,Fiber,1,0,113,0,205,2,5,1,9,,0,No,Dark,Not Offered,0
C0166,43,Male,20,535,9070,Annual,UPI,Fiber,2,0,152,9,297,2,15,0,8,East,1,Yes,System,Not Offered,0
C0687,69,Female,40,299,10134,Two Year,NetBanking,Fiber,4,1,147,9,286,3,15,1,9,North,0,No,System,Not Offered,0
C0064,41,Female,27,687,18482,Annual,UPI,DSL,,0,144,24,246,1,0,1,9,East,0,Yes,System,Not Offered,0
C1601,44,male,58,521,22662,Two Year,UPI,fiber,3,1,44,23,103,3,25,0,9,East,3,No,Light,Not Offered,0
C1795,56,Female,,844,11001,Monthly,upi,DSL,1,1,,1,90,1,0%,0,6,south,2,No,Dark,Not Offered,0
C0947,40,Male,32,954,27496,two year,UPI,DSL,1,0,72,1,124,2,10,0,,South,0,No,Light,Not Offered,0
C1372,21,male,46,848,37025,1 Year,UPI,Fiber,1,0,84,4,158,4,5,0,10,North,0,Yes,System,Not Offered,0
C0970,58,FEMALE,22,573,10695,Monthly,UPI, Fiber ,4,3,173,31,345,2,15,0,3,South,0,Yes,Dark,Accepted,1
C0377,54,Male,,679,16779,Annual,CREDIT CARD,FIBER,4,3,91,14,165,4,5,4,3,West,2,Yes,Light,Rejected,1
C1641,32,Female,32,697,21157,Two Year,Debit Card,fiber,0,0,,17,259,1,5%,0,10,South,0,Yes,Light,Not Offered,0
C1851,59,Male,17,634,9711,Annual,Credit Card,DSL,0,0,97,1,184,4,10,0,9,North,0,Yes,System,Not Offered,0
C0544,50,F,4,618,1936,Two Year,NETBANKING,Fiber,1,0,203,0,345,4,20,0,9,North,0,Yes,Dark,Not Offered,0
C1588,31,Male,10,1089,10889,Two Year,,fiber,1,0,169,4,303,1,0,4,9,South,0,No,Dark,Not Offered,0
